<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,231208,100000,266.01,267.46,265.5,266.66,4815620
SBER,30,231208,103000,266.66,267.42,266.38,266.55,2620420
SBER,30,231208,110000,266.55,267.88,266.48,267.51,2126300
SBER,30,231208,113000,267.5,268.23,267.5,267.65,2597940
SBER,30,231208,120000,267.65,267.66,266.72,267.22,1364820
SBER,30,231208,123000,267.21,267.79,267.17,267.64,683340
SBER,30,231208,130000,267.64,267.83,266.9,266.9,1047420
SBER,30,231208,133000,266.9,267.25,266.14,266.74,1106900
SBER,30,231208,140000,266.74,266.74,265.58,266.31,1432710
SBER,30,231208,143000,266.26,266.58,266.01,266.05,569770
SBER,30,231208,150000,266.06,266.2,264.75,265.16,2568630
SBER,30,231208,153000,265.2,265.55,264.8,265.06,1187550
SBER,30,231208,160000,265.07,265.07,263.72,264.04,3482960
SBER,30,231208,163000,264.03,264.82,264,264.8,1261450
SBER,30,231208,170000,264.81,265.4,264.53,264.56,1207620
SBER,30,231208,173000,264.57,265.09,264.5,264.73,633520
SBER,30,231208,180000,264.73,264.86,264.22,264.32,815830
SBER,30,231208,183000,264.33,265.3,263.89,265.3,2563210
SBER,30,231208,190000,265.23,265.23,264.71,264.71,808270
SBER,30,231208,193000,264.72,265.09,264.54,264.97,348440
SBER,30,231208,200000,264.97,265,264.7,264.91,220190
SBER,30,231208,203000,264.92,265,264.74,264.92,270700
SBER,30,231208,210000,264.94,264.98,264.8,264.83,104400
SBER,30,231208,213000,264.84,265.12,264.68,264.87,483640
SBER,30,231208,220000,264.87,265.4,264.83,265.35,345290
SBER,30,231208,223000,265.35,265.35,264.85,265.04,192620
SBER,30,231208,230000,265.04,265.13,264.93,265.06,218070
SBER,30,231208,233000,265.05,265.2,265,265.16,244500
SBER,30,231211,100000,265.17,266.47,262.2,263.49,7865890
SBER,30,231211,103000,263.5,263.73,262.28,262.36,3154170
SBER,30,231211,110000,262.36,262.5,261,262.3,7656460
SBER,30,231211,113000,262.3,262.78,261.7,262.03,1879760
SBER,30,231211,120000,262.03,262.62,260.3,260.67,4040530
SBER,30,231211,123000,260.67,261.1,260.24,260.86,2593360
SBER,30,231211,130000,260.86,261.4,260.4,260.4,1941980
SBER,30,231211,133000,260.4,260.8,259.7,259.73,3378830
SBER,30,231211,140000,259.75,260.46,258.4,258.96,5461960
SBER,30,231211,143000,258.96,259.32,258,258.4,4490520
SBER,30,231211,150000,258.4,259.28,258.1,258.59,2399410
SBER,30,231211,153000,258.56,258.88,256.82,257.15,5285110
SBER,30,231211,160000,257.14,257.9,255.86,257.72,7803490
SBER,30,231211,163000,257.72,258.39,257.24,257.62,3517080
SBER,30,231211,170000,257.62,258.6,257.55,257.88,2054650
SBER,30,231211,173000,257.88,258.18,257.23,257.62,1714800
SBER,30,231211,180000,257.66,257.66,256.58,256.82,2444850
SBER,30,231211,183000,256.87,257.49,256.7,257.2,1653870
SBER,30,231211,190000,256.99,256.99,255,255.55,2119740
SBER,30,231211,193000,255.54,256.48,254.81,256,2377720
SBER,30,231211,200000,256,256.65,256,256.29,767590
SBER,30,231211,203000,256.32,256.82,256.27,256.61,493170
SBER,30,231211,210000,256.62,256.65,256.22,256.31,384630
SBER,30,231211,213000,256.28,256.35,256.05,256.21,411440
SBER,30,231211,220000,256.21,256.68,256.2,256.48,325630
SBER,30,231211,223000,256.48,256.9,256.43,256.9,309040
SBER,30,231211,230000,256.9,257.48,256.71,257,742740
SBER,30,231211,233000,257,257.09,256.68,256.89,322030
SBER,30,231212,100000,256.79,258.95,256.79,258.89,5353660
SBER,30,231212,103000,258.88,259.58,256.5,258.24,5679890
SBER,30,231212,110000,258.23,258.24,256.13,257.45,2919160
SBER,30,231212,113000,257.49,257.68,255.05,256.71,3577580
SBER,30,231212,120000,256.72,258.85,256.68,258.1,2383110
SBER,30,231212,123000,258.1,259.92,258,259,2879900
SBER,30,231212,130000,259,260.22,258.51,259.14,3192780
SBER,30,231212,133000,259.14,260.2,259.14,259.57,1562990
SBER,30,231212,140000,259.58,261.45,259.52,260.43,4365400
SBER,30,231212,143000,260.44,262.24,260.44,262.22,2532160
SBER,30,231212,150000,262.23,262.88,260.64,261.25,5190880
SBER,30,231212,153000,261.25,262.12,260.72,261.88,1874620
SBER,30,231212,160000,261.89,262.6,261.42,261.76,1877720
SBER,30,231212,163000,261.76,262.04,260.36,260.48,2218480
SBER,30,231212,170000,260.47,261.04,258.71,259.13,2709370
SBER,30,231212,173000,259.08,259.17,258.13,258.77,3650930
SBER,30,231212,180000,258.76,259.23,258.39,258.49,1649600
SBER,30,231212,183000,258.48,259.76,258.37,259.76,1595820
SBER,30,231212,190000,259.44,259.7,258.93,259.63,1102410
SBER,30,231212,193000,259.63,259.67,259.45,259.51,311180
SBER,30,231212,200000,259.5,259.51,258.85,258.94,390930
SBER,30,231212,203000,258.95,259.07,257.73,257.8,1521870
SBER,30,231212,210000,257.81,257.95,256.8,257.16,2453250
SBER,30,231212,213000,257.16,257.72,256.72,257.12,830480
SBER,30,231212,220000,257.12,257.45,256.9,257.4,470350
SBER,30,231212,223000,257.41,257.81,257.39,257.71,337140
SBER,30,231212,230000,257.71,257.87,256.9,257.68,905940
SBER,30,231212,233000,257.68,257.96,257.4,257.6,269480
SBER,30,231213,100000,257.58,259.45,256.5,258.96,4525460
SBER,30,231213,103000,258.96,260.56,258.42,259.36,3098960
SBER,30,231213,110000,259.36,259.61,258.14,258.15,1725930
SBER,30,231213,113000,258.14,259.73,257.7,259.45,1433910
SBER,30,231213,120000,259.5,260.22,258.8,260.19,1512350
SBER,30,231213,123000,260.18,261.39,259.62,260.32,3247930
SBER,30,231213,130000,260.33,260.5,259.8,260.48,974560
SBER,30,231213,133000,260.49,260.5,259.8,259.86,1098970
SBER,30,231213,140000,259.87,260.05,259.67,259.93,831210
SBER,30,231213,143000,259.93,260.4,259.77,260.32,984000
SBER,30,231213,150000,260.32,260.79,259.4,259.42,1411910
SBER,30,231213,153000,259.44,259.67,258.32,258.49,1412400
SBER,30,231213,160000,258.49,259.1,258.1,258.67,1450420
SBER,30,231213,163000,258.66,259.59,258.53,258.76,792650
SBER,30,231213,170000,258.75,259.04,258.21,258.81,577940
SBER,30,231213,173000,258.82,259.2,258.73,259.11,402840
SBER,30,231213,180000,259.1,259.53,258.97,259.18,535140
SBER,30,231213,183000,259.19,259.35,258.97,259.25,265610
SBER,30,231213,190000,259.38,259.38,258.56,258.89,357740
SBER,30,231213,193000,258.9,259.13,258.8,258.91,206980
SBER,30,231213,200000,258.91,259.96,258.85,259.91,433440
SBER,30,231213,203000,259.91,259.98,259.63,259.75,372470
SBER,30,231213,210000,259.74,259.84,259.27,259.37,193700
SBER,30,231213,213000,259.36,259.56,259.34,259.55,95300
SBER,30,231213,220000,259.55,260.2,259.55,260.12,469990
SBER,30,231213,223000,260.14,260.21,259.92,260,589320
SBER,30,231213,230000,260,260.33,259.97,260.25,458080
SBER,30,231213,233000,260.23,260.45,260.11,260.45,301650
SBER,30,231214,100000,261.4,262.75,261.33,261.44,6034800
SBER,30,231214,103000,261.43,261.5,260.73,260.74,2133350
SBER,30,231214,110000,260.75,261.4,260.5,261.16,1848910
SBER,30,231214,113000,261.16,262.2,261.09,261.75,2676490
SBER,30,231214,120000,261.76,262.19,261.45,261.45,1296940
SBER,30,231214,123000,261.45,261.7,260.65,260.9,1454510
SBER,30,231214,130000,260.89,261.69,260.55,261.42,1378380
SBER,30,231214,133000,261.43,261.55,260.02,260.7,1777700
SBER,30,231214,140000,260.68,261.1,259.46,259.47,1390580
SBER,30,231214,143000,259.46,260.19,259.43,259.54,1277160
SBER,30,231214,150000,259.54,260.02,259.47,259.91,639840
SBER,30,231214,153000,259.92,260.47,259.91,260.3,1520220
SBER,30,231214,160000,260.31,260.77,260.08,260.33,987190
SBER,30,231214,163000,260.33,260.34,258.66,258.83,2595760
SBER,30,231214,170000,258.82,258.83,257.49,258.08,2513230
SBER,30,231214,173000,258.08,258.6,258.08,258.43,599880
SBER,30,231214,180000,258.43,258.8,258.04,258.18,870860
SBER,30,231214,183000,258.14,258.18,257.71,258.18,955460
SBER,30,231214,190000,257.62,258.49,257.06,257.24,725840
SBER,30,231214,193000,257.27,258,257.05,257.81,594100
SBER,30,231214,200000,257.81,257.85,257.5,257.58,260440
SBER,30,231214,203000,257.58,257.65,256.64,256.8,1172810
SBER,30,231214,210000,256.79,257.15,255.6,255.8,2390900
SBER,30,231214,213000,255.81,256.48,255.58,256.28,1265330
SBER,30,231214,220000,256.29,257.05,256.21,256.21,868980
SBER,30,231214,223000,256.21,257,255.97,256.86,485730
SBER,30,231214,230000,256.86,256.89,256.44,256.48,198580
SBER,30,231214,233000,256.49,256.72,256.01,256.64,563530
SBER,30,231215,100000,256.61,258.32,256.61,257.99,3880780
SBER,30,231215,103000,258,258.38,257.4,258.18,1868130
SBER,30,231215,110000,258.18,258.88,257.85,258.15,1828730
SBER,30,231215,113000,258.15,258.99,257.57,257.58,2177110
SBER,30,231215,120000,257.57,257.83,256.7,257.54,1220580
SBER,30,231215,123000,257.55,257.7,256.89,256.91,818780
SBER,30,231215,130000,256.91,258.57,256.9,258.23,1638550
SBER,30,231215,133000,258.24,262.5,258.23,261.44,15500930
SBER,30,231215,140000,261.41,264.36,261.4,264.21,8743230
SBER,30,231215,143000,264.24,265.3,263.65,264.68,7361820
SBER,30,231215,150000,264.68,265.19,263.35,264.91,4110170
SBER,30,231215,153000,264.89,265.19,264.3,265.13,3181690
SBER,30,231215,160000,265.15,267.43,265.15,267.36,6731550
SBER,30,231215,163000,267.36,268.48,266.7,268.45,5216650
SBER,30,231215,170000,268.45,268.91,266.7,266.76,6916190
SBER,30,231215,173000,266.76,268.52,266.63,267.98,3059830
SBER,30,231215,180000,268,268.39,267.39,267.97,2038060
SBER,30,231215,183000,267.97,267.99,267.1,267.1,1203730
SBER,30,231215,190000,267.56,268.27,267.4,267.7,1068350
SBER,30,231215,193000,267.69,267.95,267,267.65,775200
SBER,30,231215,200000,267.61,267.94,267.5,267.94,659690
SBER,30,231215,203000,267.94,268.05,267.61,267.78,779560
SBER,30,231215,210000,267.78,267.85,267.62,267.84,467170
SBER,30,231215,213000,267.85,268.35,267.75,268.35,966760
SBER,30,231215,220000,268.35,268.87,268.31,268.63,807520
SBER,30,231215,223000,268.62,268.74,268.01,268.16,453400
SBER,30,231215,230000,268.17,268.32,267.89,268.05,518650
SBER,30,231215,233000,268.12,268.22,267.9,268.21,650990
SBER,30,231218,100000,268.9,270.44,266.54,269.94,14317840
SBER,30,231218,103000,269.95,269.99,267.6,268.11,4581900
SBER,30,231218,110000,268.1,269.1,268.1,268.66,2158790
SBER,30,231218,113000,268.66,269.36,268.28,269.08,2153150
SBER,30,231218,120000,269.08,269.6,268.59,268.69,2153840
SBER,30,231218,123000,268.66,268.7,267.6,268,2636370
SBER,30,231218,130000,267.99,268,266.95,267.51,2299790
SBER,30,231218,133000,267.51,268,266.85,267.4,1961310
SBER,30,231218,140000,267.41,268,267.11,267.99,1957450
SBER,30,231218,143000,268,268.69,267.96,268.07,1351730
SBER,30,231218,150000,268.07,268.07,267.4,267.98,1139930
SBER,30,231218,153000,267.99,268.35,267.75,267.99,858090
SBER,30,231218,160000,267.99,268.32,267.73,268.31,816250
SBER,30,231218,163000,268.3,269.72,268.3,269.11,2599650
SBER,30,231218,170000,269.12,269.37,268.65,269.26,1543220
SBER,30,231218,173000,269.25,269.46,268.85,268.95,933550
SBER,30,231218,180000,268.95,269.2,268.4,268.65,1668540
SBER,30,231218,183000,268.64,269.4,268.63,269.4,764780
SBER,30,231218,190000,269.39,269.39,268.8,269,452190
SBER,30,231218,193000,269,269.24,266.84,268.44,2636690
SBER,30,231218,200000,268.47,268.51,268.04,268.1,480940
SBER,30,231218,203000,268.09,268.62,268,268.15,425200
SBER,30,231218,210000,268.21,268.21,267.78,268,446570
SBER,30,231218,213000,268,268.15,267.7,267.86,431690
SBER,30,231218,220000,267.85,267.99,267.67,267.93,167400
SBER,30,231218,223000,267.93,268.08,267.89,268,131440
SBER,30,231218,230000,268,268.3,267.9,268.27,213640
SBER,30,231218,233000,268.27,268.5,268.12,268.4,233250
SBER,30,231219,100000,268.35,269.26,267.69,268.65,3196460
SBER,30,231219,103000,268.66,269.71,268.51,269.1,3112270
SBER,30,231219,110000,269.15,269.34,268.5,268.98,1273800
SBER,30,231219,113000,268.98,269,268.06,268.71,1647760
SBER,30,231219,120000,268.72,268.72,268.12,268.25,748790
SBER,30,231219,123000,268.24,268.38,267.4,267.41,2578380
SBER,30,231219,130000,267.4,267.69,267.1,267.63,1395120
SBER,30,231219,133000,267.61,268.28,267.52,267.94,990520
SBER,30,231219,140000,267.94,268.09,265.75,265.81,4429160
SBER,30,231219,143000,265.79,266.4,265.21,266.25,4222290
SBER,30,231219,150000,266.2,266.48,265.81,266.16,922870
SBER,30,231219,153000,266.12,266.13,265,265.27,2921400
SBER,30,231219,160000,265.27,266.95,265.21,266.81,2532110
SBER,30,231219,163000,266.8,267.08,266.3,266.52,883930
SBER,30,231219,170000,266.51,267,266.13,266.36,890130
SBER,30,231219,173000,266.36,267.26,266.18,267.05,1041670
SBER,30,231219,180000,267.05,267.29,266.6,266.79,972040
SBER,30,231219,183000,266.79,267.78,266.75,267.78,1330140
SBER,30,231219,190000,267.32,268.28,267.2,267.4,1312570
SBER,30,231219,193000,267.39,267.64,267.33,267.35,329430
SBER,30,231219,200000,267.35,267.47,267.2,267.26,285320
SBER,30,231219,203000,267.29,267.37,267.2,267.27,140990
SBER,30,231219,210000,267.27,267.45,267.2,267.24,128710
SBER,30,231219,213000,267.23,267.39,267.2,267.38,202830
SBER,30,231219,220000,267.39,267.75,267.37,267.67,343070
SBER,30,231219,223000,267.68,267.69,267.4,267.46,158270
SBER,30,231219,230000,267.46,267.5,267.37,267.5,82170
SBER,30,231219,233000,267.49,267.5,267.25,267.35,157460
SBER,30,231220,100000,267.52,268.43,266.76,267.6,2683560
SBER,30,231220,103000,267.6,267.69,266.87,267.32,1711270
SBER,30,231220,110000,267.31,268.4,267.02,268.3,2391010
SBER,30,231220,113000,268.28,268.86,268,268.36,2449490
SBER,30,231220,120000,268.36,268.85,267.8,267.81,1700880
SBER,30,231220,123000,267.81,268.29,267.51,267.8,1199650
SBER,30,231220,130000,267.8,268.84,267.76,268.81,2136100
SBER,30,231220,133000,268.81,269.1,268.17,268.51,1229560
SBER,30,231220,140000,268.51,268.6,267.73,268,1492440
SBER,30,231220,143000,268,268.76,267.99,268.5,947020
SBER,30,231220,150000,268.5,268.75,268,268.1,884080
SBER,30,231220,153000,268.1,268.1,267.77,267.81,629190
SBER,30,231220,160000,267.8,267.9,267.15,267.24,1148850
SBER,30,231220,163000,267.24,267.75,267.24,267.25,1062490
SBER,30,231220,170000,267.25,267.29,267.03,267.18,1695270
SBER,30,231220,173000,267.18,267.99,267,267.85,1680230
SBER,30,231220,180000,267.84,268,267.15,267.64,1025150
SBER,30,231220,183000,267.66,267.74,267.33,267.33,399700
SBER,30,231220,190000,267.59,267.59,266.78,266.82,1011000
SBER,30,231220,193000,266.83,267,266.2,266.64,1395760
SBER,30,231220,200000,266.64,266.65,266.35,266.5,459880
SBER,30,231220,203000,266.49,266.86,266.41,266.72,350780
SBER,30,231220,210000,266.72,266.78,266.6,266.77,211000
SBER,30,231220,213000,266.71,266.86,266.6,266.85,202990
SBER,30,231220,220000,266.85,267.19,266.83,267.19,245220
SBER,30,231220,223000,267.18,267.25,267,267.15,165480
SBER,30,231220,230000,267.14,267.14,266.74,266.74,311660
SBER,30,231220,233000,266.74,266.9,266.6,266.61,109510
SBER,30,231221,100000,266.55,266.87,265.72,266.59,3403960
SBER,30,231221,103000,266.6,266.63,265.13,265.46,2361020
SBER,30,231221,110000,265.46,265.72,264.82,265.48,2647320
SBER,30,231221,113000,265.49,266.36,265.33,265.95,1192990
SBER,30,231221,120000,265.94,266.08,265.52,266.01,926680
SBER,30,231221,123000,266.02,266.17,265.54,265.59,710910
SBER,30,231221,130000,265.59,265.83,265.52,265.54,410470
SBER,30,231221,133000,265.59,265.61,264.86,265.04,1369050
SBER,30,231221,140000,265.03,265.24,264.1,264.67,2503600
SBER,30,231221,143000,264.68,265.49,264.65,265.19,1349920
SBER,30,231221,150000,265.19,265.2,263.87,264.32,2415040
SBER,30,231221,153000,264.32,264.72,263.5,263.97,3248230
SBER,30,231221,160000,263.98,264.49,263.69,263.91,1444990
SBER,30,231221,163000,263.91,264.66,263.88,264.4,1320430
SBER,30,231221,170000,264.4,264.73,263.9,264.51,1057520
SBER,30,231221,173000,264.54,265.21,264.5,265.18,1699100
SBER,30,231221,180000,265.18,265.6,265.06,265.45,1370680
SBER,30,231221,183000,265.48,265.8,265.31,265.8,975470
SBER,30,231221,190000,265.77,265.78,265.4,265.55,271470
SBER,30,231221,193000,265.57,265.63,265.44,265.54,107230
SBER,30,231221,200000,265.55,265.9,265.5,265.9,284760
SBER,30,231221,203000,265.9,266.35,265.7,266.01,918230
SBER,30,231221,210000,266,266.04,265.7,265.8,289380
SBER,30,231221,213000,265.77,265.98,265.74,265.75,150650
SBER,30,231221,220000,265.76,265.89,265.39,265.48,276670
SBER,30,231221,223000,265.47,265.58,265.21,265.49,171170
SBER,30,231221,230000,265.37,265.49,265.2,265.33,88460
SBER,30,231221,233000,265.23,265.35,265.01,265.19,248970
SBER,30,231222,100000,266.07,266.3,265.37,265.69,1572120
SBER,30,231222,103000,265.69,271.38,265.69,270.56,16738090
SBER,30,231222,110000,270.55,271.19,269.25,270.09,7533120
SBER,30,231222,113000,270.1,270.2,269.48,270,3696340
SBER,30,231222,120000,270,270.29,269.69,270.19,1905410
SBER,30,231222,123000,270.2,270.2,269.69,270.19,2058440
SBER,30,231222,130000,270.18,271.87,270.13,271.35,4990100
SBER,30,231222,133000,271.35,271.9,271,271.45,2478430
SBER,30,231222,140000,271.45,271.8,271.31,271.45,1873290
SBER,30,231222,143000,271.46,271.59,270.11,271.01,2530550
SBER,30,231222,150000,271,271.11,270.46,271.11,1173880
SBER,30,231222,153000,271.11,271.11,270.15,270.38,995330
SBER,30,231222,160000,270.37,271.34,270.2,271.1,1241660
SBER,30,231222,163000,271.09,271.62,270.88,271.28,1869100
SBER,30,231222,170000,271.28,271.35,270.98,271.2,984370
SBER,30,231222,173000,271.2,271.6,271.16,271.5,1046920
SBER,30,231222,180000,271.5,271.6,271.06,271.15,865860
SBER,30,231222,183000,271.16,271.19,270.55,270.55,1385040
SBER,30,231222,190000,270.8,270.93,270.6,270.84,455730
SBER,30,231222,193000,270.84,271.1,270.51,271.09,336270
SBER,30,231222,200000,271.09,271.11,270.76,270.87,241650
SBER,30,231222,203000,270.86,270.95,270.6,270.92,435080
SBER,30,231222,210000,270.92,270.92,270.67,270.76,147470
SBER,30,231222,213000,270.75,270.77,270.6,270.63,399000
SBER,30,231222,220000,270.67,270.88,270.6,270.88,283380
SBER,30,231222,223000,270.88,270.96,270.77,270.96,308310
SBER,30,231222,230000,270.96,271,270.86,270.92,306590
SBER,30,231222,233000,270.92,271.47,270.92,271.3,835770
SBER,30,231225,100000,271.75,273.85,271.75,273,7870980
SBER,30,231225,103000,273,273.44,272.31,273.43,3854900
SBER,30,231225,110000,273.42,273.73,272.7,273.4,1989550
SBER,30,231225,113000,273.4,273.55,273,273.16,1310840
SBER,30,231225,120000,273.13,273.22,272.51,272.8,1465810
SBER,30,231225,123000,272.79,272.9,272.46,272.76,958270
SBER,30,231225,130000,272.75,273,272.4,272.73,873620
SBER,30,231225,133000,272.74,273,272.39,272.83,1386470
SBER,30,231225,140000,272.83,272.86,272.37,272.51,564030
SBER,30,231225,143000,272.5,272.68,271.87,272.2,2124830
SBER,30,231225,150000,272.23,272.56,271.3,271.39,2089420
SBER,30,231225,153000,271.38,271.97,270.05,270.36,3967280
SBER,30,231225,160000,270.31,271.19,270.21,271.08,1831690
SBER,30,231225,163000,271.06,271.16,270.8,271.02,749690
SBER,30,231225,170000,271.02,271.4,270.66,270.83,1196790
SBER,30,231225,173000,270.87,270.93,270.36,270.84,732530
SBER,30,231225,180000,270.86,271,270.65,270.75,588200
SBER,30,231225,183000,270.74,271.6,270.65,271.6,1474330
SBER,30,231225,190000,271.38,271.52,270.9,271.01,987630
SBER,30,231225,193000,271.03,271.37,270.9,271.25,462200
SBER,30,231225,200000,271.25,271.45,270.91,271.35,279110
SBER,30,231225,203000,271.36,271.36,271.11,271.24,129350
SBER,30,231225,210000,271.24,271.42,271.13,271.36,184880
SBER,30,231225,213000,271.35,271.46,271.32,271.38,106500
SBER,30,231225,220000,271.37,271.4,271.13,271.17,198190
SBER,30,231225,223000,271.17,271.25,271.12,271.14,76400
SBER,30,231225,230000,271.14,271.23,271.03,271.07,135030
SBER,30,231225,233000,271.06,271.31,271.02,271.08,239390
SBER,30,231226,100000,271,271.82,270.56,271.08,1941330
SBER,30,231226,103000,271.09,271.28,270.19,270.72,1352660
SBER,30,231226,110000,270.71,270.8,270.34,270.78,724860
SBER,30,231226,113000,270.78,272,270.76,271.38,2046480
SBER,30,231226,120000,271.38,271.75,270.41,270.42,1105340
SBER,30,231226,123000,270.42,271,270.2,270.45,1075420
SBER,30,231226,130000,270.45,270.97,270,270.89,1869530
SBER,30,231226,133000,270.9,271.3,270.88,270.94,410940
SBER,30,231226,140000,270.95,271,270.82,270.83,317860
SBER,30,231226,143000,270.85,271.47,270.72,271.34,797430
SBER,30,231226,150000,271.36,271.68,271.1,271.16,930650
SBER,30,231226,153000,271.11,271.6,270.9,271.53,956560
SBER,30,231226,160000,271.51,271.6,271.15,271.32,674000
SBER,30,231226,163000,271.33,271.65,271.28,271.59,697720
SBER,30,231226,170000,271.59,272.89,271.48,272.5,2904910
SBER,30,231226,173000,272.5,272.7,272.3,272.34,814710
SBER,30,231226,180000,272.34,272.39,272.09,272.18,915080
SBER,30,231226,183000,272.18,272.47,271.91,271.91,924750
SBER,30,231226,190000,271.94,272.44,271.91,272.11,355800
SBER,30,231226,193000,272.16,272.24,272,272.18,177500
SBER,30,231226,200000,272.17,272.33,272.12,272.22,238270
SBER,30,231226,203000,272.21,272.22,271.97,272.08,173760
SBER,30,231226,210000,272.08,272.16,271.8,272.15,255360
SBER,30,231226,213000,272.15,272.15,271.94,271.99,144210
SBER,30,231226,220000,271.97,272.03,271.79,271.89,178680
SBER,30,231226,223000,271.88,271.89,271.79,271.86,203710
SBER,30,231226,230000,271.81,271.96,271.77,271.96,163750
SBER,30,231226,233000,271.96,272.04,271.85,271.9,223970
SBER,30,231227,100000,271.9,272.33,271.35,271.67,1800370
SBER,30,231227,103000,271.68,272.5,271.65,272.09,1264310
SBER,30,231227,110000,272.1,272.59,271.94,272.38,1076970
SBER,30,231227,113000,272.39,272.49,272.01,272.48,766380
SBER,30,231227,120000,272.48,272.5,272.01,272.18,683550
SBER,30,231227,123000,272.17,272.24,271.7,271.97,859700
SBER,30,231227,130000,271.97,272.3,271.4,271.54,1108120
SBER,30,231227,133000,271.55,271.55,271.12,271.32,768980
SBER,30,231227,140000,271.32,271.59,271.05,271.4,803390
SBER,30,231227,143000,271.39,271.89,271.31,271.87,379970
SBER,30,231227,150000,271.87,272,271.7,271.95,561140
SBER,30,231227,153000,271.94,272.16,271.78,271.85,423590
SBER,30,231227,160000,271.81,271.9,271.06,271.6,1088680
SBER,30,231227,163000,271.61,271.77,271.5,271.62,341880
SBER,30,231227,170000,271.62,271.62,271.32,271.33,372590
SBER,30,231227,173000,271.33,271.46,271.09,271.46,584540
SBER,30,231227,180000,271.46,271.5,270.98,271,855680
SBER,30,231227,183000,271,271.55,270.85,271.55,1153570
SBER,30,231227,190000,271.4,271.41,270.92,271.4,527890
SBER,30,231227,193000,271.4,271.42,271.09,271.15,238880
SBER,30,231227,200000,271.15,271.15,271,271.01,261270
SBER,30,231227,203000,271.01,271.27,271.01,271.26,141100
SBER,30,231227,210000,271.27,271.37,271.11,271.31,246870
SBER,30,231227,213000,271.32,271.32,271,271.07,241790
SBER,30,231227,220000,271.08,271.29,271.05,271.15,142990
SBER,30,231227,223000,271.17,271.18,270.98,271.09,216140
SBER,30,231227,230000,271.09,271.1,271,271,120770
SBER,30,231227,233000,271,271.1,270.93,271.08,160340
SBER,30,231228,100000,270.99,271.79,270.55,271.39,1980940
SBER,30,231228,103000,271.39,271.46,270.35,270.81,2104060
SBER,30,231228,110000,270.81,271.39,270.15,270.5,1332310
SBER,30,231228,113000,270.5,270.55,269.06,269.42,2534220
SBER,30,231228,120000,269.39,269.88,268.9,269,2779820
SBER,30,231228,123000,269,269.47,268.52,269,2264110
SBER,30,231228,130000,268.99,269.31,268.85,269.15,1881650
SBER,30,231228,133000,269.15,270.04,269.13,269.93,1056650
SBER,30,231228,140000,269.95,270.21,269.5,269.85,621600
SBER,30,231228,143000,269.84,270.44,269.81,270.36,607730
SBER,30,231228,150000,270.36,270.9,270.36,270.8,858820
SBER,30,231228,153000,270.8,271.77,270.8,271.02,2012820
SBER,30,231228,160000,271.02,271.05,270.54,270.9,531460
SBER,30,231228,163000,270.91,271.43,270.28,271.43,1011910
SBER,30,231228,170000,271.44,271.99,271.42,271.7,1627370
SBER,30,231228,173000,271.7,271.85,271.28,271.69,1062820
SBER,30,231228,180000,271.7,272.36,271.56,272.28,1538860
SBER,30,231228,183000,272.27,272.48,272,272,951360
SBER,30,231228,190000,272,272.25,271.87,272.03,672200
SBER,30,231228,193000,272.01,272.02,271.44,271.7,274610
SBER,30,231228,200000,271.7,271.78,271.6,271.68,142390
SBER,30,231228,203000,271.68,272,271.64,271.93,189700
SBER,30,231228,210000,271.92,272,271.9,271.94,96750
SBER,30,231228,213000,271.94,271.94,271.75,271.77,61170
SBER,30,231228,220000,271.76,271.8,271.64,271.65,120960
SBER,30,231228,223000,271.69,271.76,271.38,271.45,643760
SBER,30,231228,230000,271.54,271.73,271.27,271.63,303400
SBER,30,231228,233000,271.64,271.78,271.61,271.74,153000
SBER,30,231229,100000,272.08,272.59,271.54,272.3,2234510
SBER,30,231229,103000,272.3,272.33,271.49,271.93,712160
SBER,30,231229,110000,271.94,272.2,271.71,271.8,516420
SBER,30,231229,113000,271.8,271.95,271.48,271.9,479100
SBER,30,231229,120000,271.9,272.32,271.85,271.98,1114520
SBER,30,231229,123000,271.98,272.1,271.97,272,376660
SBER,30,231229,130000,272,272.02,271.96,272,733090
SBER,30,231229,133000,272,272,270.55,271.09,3567040
SBER,30,231229,140000,271.09,271.96,270.7,271.35,1355850
SBER,30,231229,143000,271.35,271.69,271.19,271.3,722240
SBER,30,231229,150000,271.3,271.67,271.24,271.5,386170
SBER,30,231229,153000,271.5,271.5,271.03,271.22,234000
SBER,30,231229,160000,271.22,271.33,271,271.29,646120
SBER,30,231229,163000,271.28,271.49,271.15,271.44,348770
SBER,30,231229,170000,271.44,271.85,271.4,271.4,627510
SBER,30,231229,173000,271.45,271.71,271.44,271.71,412140
SBER,30,231229,180000,271.7,271.75,271.37,271.51,666130
SBER,30,231229,183000,271.5,271.8,271.37,271.8,812540
SBER,30,231229,190000,271.55,271.76,271.31,271.32,395440
SBER,30,231229,193000,271.32,271.52,271.25,271.4,332540
SBER,30,231229,200000,271.43,271.44,271.2,271.26,293970
SBER,30,231229,203000,271.26,271.33,271.2,271.31,262310
SBER,30,231229,210000,271.3,271.36,271.21,271.23,175800
SBER,30,231229,213000,271.29,271.38,271.25,271.27,284430
SBER,30,231229,220000,271.28,271.28,270.85,270.98,564460
SBER,30,231229,223000,270.99,271.19,270.88,271.01,372530
SBER,30,231229,230000,271.01,272.3,270.96,271,1459350
SBER,30,231229,233000,271.06,271.13,270.77,270.82,707060
